,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
5783,Mahmoud Abdul-Rauf,1990,1991,1991,1992,2008000.0,3806296.0,PG,21,DEN,67,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1,12500000,22773891.0,0.16064
5784,Mark Acres,1990,1991,1991,1992,547000.0,1036874.0,C,28,ORL,68,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,4,12500000,22773891.0,0.04376
5785,Michael Adams,1990,1991,1991,1992,1309000.0,2481296.0,PG,28,DEN,66,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,6,12500000,22773891.0,0.10472
5786,Mark Aguirre,1990,1991,1991,1992,1232000.0,2335337.0,SF,31,DET,78,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,10,12500000,22773891.0,0.09856
5787,Danny Ainge,1990,1991,1991,1992,725000.0,1374285.0,SG,31,POR,80,0.0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,10,12500000,22773891.0,0.058
5788,Mark Alarie,1990,1991,1991,1992,550000.0,1042561.0,PF,27,WSB,42,1.0,14.0,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1.0,1.1,0.854,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8,5,12500000,22773891.0,0.044
5790,Greg Anderson,1990,1991,1991,1992,1465000.0,2777004.0,PF,26,TOT,68,2.0,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,4,12500000,22773891.0,0.1172
5791,Nick Anderson,1990,1991,1991,1992,750000.0,1421674.0,SG,23,ORL,70,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,2,12500000,22773891.0,0.06
5792,Ron Anderson,1990,1991,1991,1992,1000000.0,1895566.0,SF,32,PHI,82,13.0,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,7,12500000,22773891.0,0.08
5793,Willie Anderson,1990,1991,1991,1992,775000.0,1469063.0,SG,24,SAS,75,75.0,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,3,12500000,22773891.0,0.062
5797,Keith Askins,1990,1991,1991,1992,202000.0,382904.0,SF,23,MIA,39,1.0,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1,12500000,22773891.0,0.01616
5799,Thurl Bailey,1990,1991,1991,1992,1000000.0,1895566.0,PF,29,UTA,82,22.0,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,8,12500000,22773891.0,0.08
5801,Ken Bannister,1990,1991,1991,1992,300000.0,568669.0,PF,30,LAC,47,3.0,7.2,0.9,1.7,0.531,0.0,0.0,0.0,0.9,1.7,0.538,0.531,0.5,1.4,0.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,5,12500000,22773891.0,0.024
5802,Charles Barkley*,1990,1991,1991,1992,3200000.0,6065811.0,SF,27,PHI,67,67.0,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,7,12500000,22773891.0,0.256
5803,Dana Barros,1990,1991,1991,1992,500000.0,947783.0,PG,23,SEA,66,0.0,11.4,2.3,4.7,0.495,0.5,1.2,0.395,1.8,3.5,0.53,0.547,1.2,1.3,0.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,2,12500000,22773891.0,0.04
5804,John Battle,1990,1991,1991,1992,700000.0,1326896.0,SG,28,ATL,79,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,6,12500000,22773891.0,0.056
5806,William Bedford,1990,1991,1991,1992,900000.0,1706009.0,C,27,DET,60,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,4,12500000,22773891.0,0.072
5809,Larry Bird*,1990,1991,1991,1992,7070000.0,13401652.0,SF,34,BOS,60,60.0,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,12,12500000,22773891.0,0.5656
5810,Rolando Blackman,1990,1991,1991,1992,1920000.0,3639487.0,SG,31,DAL,80,80.0,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,10,12500000,22773891.0,0.1536
5811,Lance Blanks,1990,1991,1991,1992,415000.0,786659.0,SG,24,DET,38,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,1,12500000,22773891.0,0.0332
5812,Mookie Blaylock,1990,1991,1991,1992,575000.0,1089950.0,PG,23,NJN,72,70.0,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,2,12500000,22773891.0,0.046
5813,Muggsy Bogues,1990,1991,1991,1992,906000.0,1717382.0,PG,26,CHH,81,46.0,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,4,12500000,22773891.0,0.07248
5814,Manute Bol,1990,1991,1991,1992,1350000.0,2559014.0,C,28,PHI,82,6.0,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,6,12500000,22773891.0,0.108
5816,Sam Bowie,1990,1991,1991,1992,2000000.0,3791132.0,C,29,NJN,62,51.0,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,6,12500000,22773891.0,0.16
5818,Frank Brickowski,1990,1991,1991,1992,1055000.0,1999822.0,PF,31,MIL,75,73.0,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,7,12500000,22773891.0,0.0844
5819,Scott Brooks,1990,1991,1991,1992,400000.0,758226.0,PG,25,MIN,80,0.0,12.3,2.0,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,3,12500000,22773891.0,0.032
5820,Chucky Brown,1990,1991,1991,1992,640000.0,1213162.0,SF,22,CLE,74,51.0,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,2,12500000,22773891.0,0.0512
5821,Dee Brown,1990,1991,1991,1992,705000.0,1336374.0,PG,22,BOS,82,5.0,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,1,12500000,22773891.0,0.0564
5823,Tony Brown,1990,1991,1991,1992,130000.0,246423.0,SG-SF,30,TOT,30,0.0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,6,12500000,22773891.0,0.0104
5824,Mark Bryant,1990,1991,1991,1992,450000.0,853004.0,PF,25,POR,53,0.0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,3,12500000,22773891.0,0.036
5826,Matt Bullard,1990,1991,1991,1992,275000.0,521280.0,PF,23,HOU,18,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,1,12500000,22773891.0,0.022
