,Player,StartYr,EndYr,SalStartYr,SalEndYr,Salary,SalaryInfl,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,years_of_exp,salary_cap,salary_cap_adjusted,Per_of_Salary_Cap
7454,Tariq Abdul-Wahad,2000,2001,2001,2002,5062500.0,7332007.0,SG,26,DEN,29,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,4,42500000,60412118.0,0.11911764705882352
7455,Shareef Abdur-Rahim,2000,2001,2001,2002,11250000.0,16293349.0,SF,24,VAN,81,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5,5,42500000,60412118.0,0.2647058823529412
7456,Cory Alexander,2000,2001,2001,2002,1995741.0,2890427.0,PG,27,ORL,26,0.0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,6,42500000,60412118.0,0.04695861176470588
7457,Courtney Alexander,2000,2001,2001,2002,1418400.0,2054265.0,PG,23,TOT,65,24.0,21.3,3.7,8.8,0.417,0.3,0.7,0.37,3.4,8.1,0.421,0.432,1.9,2.3,0.82,0.6,1.6,2.2,1.0,0.7,0.1,1.2,2.1,9.5,1,42500000,60412118.0,0.033374117647058825
7458,Ray Allen*,2000,2001,2001,2002,11250000.0,16293349.0,SG,25,MIL,82,82.0,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,5,42500000,60412118.0,0.2647058823529412
7459,Rafer Alston,2000,2001,2001,2002,625000.0,905186.0,PG,24,MIL,37,2.0,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0.0,0.5,0.7,2.1,2,42500000,60412118.0,0.014705882352941176
7460,John Amaechi,2000,2001,2001,2002,2175000.0,3150047.0,C,30,ORL,82,36.0,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,3,42500000,60412118.0,0.051176470588235295
7461,Derek Anderson,2000,2001,2001,2002,6495000.0,9406693.0,SG,26,SAS,82,82.0,34.9,5.0,12.1,0.416,1.2,3.1,0.399,3.8,9.0,0.422,0.467,4.2,4.9,0.851,0.9,3.5,4.4,3.7,1.5,0.2,2.0,2.3,15.5,4,42500000,60412118.0,0.15282352941176472
7462,Kenny Anderson,2000,2001,2001,2002,8350000.0,12093286.0,PG,30,BOS,33,28.0,25.7,2.7,6.9,0.388,0.3,1.0,0.333,2.3,5.9,0.397,0.412,1.8,2.2,0.831,0.5,1.7,2.2,4.1,1.3,0.1,1.6,1.9,7.5,10,42500000,60412118.0,0.19647058823529412
7464,Shandon Anderson,2000,2001,2001,2002,5500000.0,7965637.0,SG,27,HOU,82,82.0,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1.0,0.5,1.6,2.5,8.7,5,42500000,60412118.0,0.12941176470588237
